ts,value
2025-05-16 09:03:00.000 -0400,3.59483333333333
2025-05-16 09:04:00.000 -0400,3.58583333333333
2025-05-16 09:05:00.000 -0400,3.59133333333333
2025-05-16 09:06:00.000 -0400,3.59033333333333
2025-05-16 09:07:00.000 -0400,3.59266666666667
2025-05-16 09:08:00.000 -0400,3.58633333333333
2025-05-16 09:09:00.000 -0400,3.58
2025-05-16 09:10:00.000 -0400,3.591
2025-05-16 09:11:00.000 -0400,3.5945
2025-05-16 09:12:00.000 -0400,3.594
2025-05-16 09:13:00.000 -0400,3.59283333333333
2025-05-16 09:14:00.000 -0400,3.59066666666667
2025-05-16 09:15:00.000 -0400,3.582
2025-05-16 09:16:00.000 -0400,3.59033333333333
2025-05-16 09:17:00.000 -0400,3.58683333333333
2025-05-16 09:18:00.000 -0400,3.56833333333333
2025-05-16 09:19:00.000 -0400,3.588
2025-05-16 09:20:00.000 -0400,3.57816666666667
2025-05-16 09:21:00.000 -0400,3.58333333333333
2025-05-16 09:22:00.000 -0400,3.5825
2025-05-16 09:23:00.000 -0400,3.58016666666667
2025-05-16 09:24:00.000 -0400,3.5815
2025-05-16 09:25:00.000 -0400,3.579
2025-05-16 09:26:00.000 -0400,3.58266666666667
2025-05-16 09:27:00.000 -0400,3.5775
2025-05-16 09:28:00.000 -0400,3.57466666666667
2025-05-16 09:29:00.000 -0400,3.57933333333333
2025-05-16 09:30:00.000 -0400,3.5775
2025-05-16 09:31:00.000 -0400,3.579
2025-05-16 09:32:00.000 -0400,3.578
2025-05-16 09:33:00.000 -0400,3.57733333333333
2025-05-16 09:34:00.000 -0400,3.5745
2025-05-16 09:35:00.000 -0400,3.576
2025-05-16 09:36:00.000 -0400,3.563
2025-05-16 09:37:00.000 -0400,3.568
2025-05-16 09:38:00.000 -0400,3.56733333333333
2025-05-16 09:39:00.000 -0400,3.56266666666667
2025-05-16 09:40:00.000 -0400,3.56766666666667
2025-05-16 09:41:00.000 -0400,3.56716666666667
2025-05-16 09:42:00.000 -0400,3.57066666666667
2025-05-16 09:43:00.000 -0400,3.56116666666667
2025-05-16 09:44:00.000 -0400,3.564
2025-05-16 09:45:00.000 -0400,3.56866666666667
2025-05-16 09:46:00.000 -0400,3.56766666666667
2025-05-16 09:47:00.000 -0400,3.5645
2025-05-16 09:48:00.000 -0400,3.56233333333333
2025-05-16 09:49:00.000 -0400,3.56433333333333
2025-05-16 09:50:00.000 -0400,3.5655
2025-05-16 09:51:00.000 -0400,3.55983333333333
2025-05-16 09:52:00.000 -0400,3.5595
2025-05-16 09:53:00.000 -0400,3.5615
2025-05-16 09:54:00.000 -0400,3.54983333333333
2025-05-16 09:55:00.000 -0400,3.5555
2025-05-16 09:56:00.000 -0400,3.55616666666667
2025-05-16 09:57:00.000 -0400,3.56066666666667
2025-05-16 09:58:00.000 -0400,3.55133333333333
2025-05-16 09:59:00.000 -0400,3.555
2025-05-16 10:00:00.000 -0400,3.55433333333333
2025-05-16 10:01:00.000 -0400,3.549
2025-05-16 10:02:00.000 -0400,3.55433333333333
2025-05-16 10:03:00.000 -0400,3.553
2025-05-16 10:04:00.000 -0400,3.55
2025-05-16 10:05:00.000 -0400,3.54683333333333
2025-05-16 10:06:00.000 -0400,3.54733333333333
2025-05-16 10:07:00.000 -0400,3.5545
2025-05-16 10:08:00.000 -0400,3.54466666666667
2025-05-16 10:09:00.000 -0400,3.55316666666667
2025-05-16 10:10:00.000 -0400,3.55266666666667
2025-05-16 10:11:00.000 -0400,3.54616666666667
2025-05-16 10:12:00.000 -0400,3.53633333333333
2025-05-16 10:13:00.000 -0400,3.54583333333333
2025-05-16 10:14:00.000 -0400,3.5435
2025-05-16 10:15:00.000 -0400,3.5475
2025-05-16 10:16:00.000 -0400,3.53433333333333
2025-05-16 10:17:00.000 -0400,3.54866666666667
2025-05-16 10:18:00.000 -0400,3.5435
2025-05-16 10:19:00.000 -0400,3.547
2025-05-16 10:20:00.000 -0400,3.5425
2025-05-16 10:21:00.000 -0400,3.5365
2025-05-16 10:22:00.000 -0400,3.54116666666667
2025-05-16 10:23:00.000 -0400,3.52816666666667
2025-05-16 10:24:00.000 -0400,3.54133333333333
2025-05-16 10:25:00.000 -0400,3.53233333333333
2025-05-16 10:26:00.000 -0400,3.537
2025-05-16 10:27:00.000 -0400,3.535
2025-05-16 10:28:00.000 -0400,3.542
2025-05-16 10:29:00.000 -0400,3.53533333333333
2025-05-16 10:30:00.000 -0400,3.52633333333333
2025-05-16 10:31:00.000 -0400,3.53366666666667
2025-05-16 10:32:00.000 -0400,3.5335
2025-05-16 10:33:00.000 -0400,3.5295
2025-05-16 10:34:00.000 -0400,3.53566666666667
2025-05-16 10:35:00.000 -0400,3.5295
2025-05-16 10:36:00.000 -0400,3.53083333333333
2025-05-16 10:37:00.000 -0400,3.52066666666667
2025-05-16 10:38:00.000 -0400,3.52166666666667
2025-05-16 10:39:00.000 -0400,3.52283333333333
2025-05-16 10:40:00.000 -0400,3.53533333333333
2025-05-16 10:41:00.000 -0400,3.52266666666667
2025-05-16 10:42:00.000 -0400,3.52416666666667
2025-05-16 10:43:00.000 -0400,3.52883333333333
2025-05-16 10:44:00.000 -0400,3.52633333333333
2025-05-16 10:45:00.000 -0400,3.51466666666667
2025-05-16 10:46:00.000 -0400,3.516
2025-05-16 10:47:00.000 -0400,3.5314
2025-05-16 10:48:00.000 -0400,3.52116666666667
2025-05-16 10:49:00.000 -0400,3.52366666666667
2025-05-16 10:50:00.000 -0400,3.52183333333333
2025-05-16 10:51:00.000 -0400,3.51866666666667
2025-05-16 10:52:00.000 -0400,3.5235
2025-05-16 10:53:00.000 -0400,3.52733333333333
2025-05-16 10:54:00.000 -0400,3.52116666666667
2025-05-16 10:55:00.000 -0400,3.5175
2025-05-16 10:56:00.000 -0400,3.52133333333333
2025-05-16 10:57:00.000 -0400,3.52216666666667
2025-05-16 10:58:00.000 -0400,3.51616666666667
2025-05-16 10:59:00.000 -0400,3.525
2025-05-16 11:00:00.000 -0400,3.5185
2025-05-16 11:01:00.000 -0400,3.51933333333333
2025-05-16 11:02:00.000 -0400,3.52333333333333
2025-05-16 11:03:00.000 -0400,3.523
2025-05-16 11:04:00.000 -0400,3.51416666666667
2025-05-16 11:05:00.000 -0400,3.51516666666667
2025-05-16 11:06:00.000 -0400,3.521
2025-05-16 11:07:00.000 -0400,3.51766666666667
2025-05-16 11:08:00.000 -0400,3.51283333333333
2025-05-16 11:09:00.000 -0400,3.49983333333333
2025-05-16 11:10:00.000 -0400,3.50816666666667
2025-05-16 11:11:00.000 -0400,3.512
2025-05-16 11:12:00.000 -0400,3.50666666666667
2025-05-16 11:13:00.000 -0400,3.5075
2025-05-16 11:14:00.000 -0400,3.50616666666667
2025-05-16 11:15:00.000 -0400,3.50216666666667
2025-05-16 11:16:00.000 -0400,3.501
2025-05-16 11:17:00.000 -0400,3.50583333333333
2025-05-16 11:18:00.000 -0400,3.50816666666667
2025-05-16 11:19:00.000 -0400,3.51416666666667
2025-05-16 11:20:00.000 -0400,3.5
2025-05-16 11:21:00.000 -0400,3.50716666666667
2025-05-16 11:22:00.000 -0400,3.51283333333333
2025-05-16 11:23:00.000 -0400,3.49983333333333
2025-05-16 11:24:00.000 -0400,3.505
2025-05-16 11:25:00.000 -0400,3.50283333333333
2025-05-16 11:26:00.000 -0400,3.50733333333333
2025-05-16 11:27:00.000 -0400,3.5065
2025-05-16 11:28:00.000 -0400,3.505
2025-05-16 11:29:00.000 -0400,3.49316666666667
2025-05-16 11:30:00.000 -0400,3.5045
2025-05-16 11:31:00.000 -0400,3.49383333333333
2025-05-16 11:32:00.000 -0400,3.507
2025-05-16 11:33:00.000 -0400,3.4975
2025-05-16 11:34:00.000 -0400,3.49933333333333
2025-05-16 11:35:00.000 -0400,3.506
2025-05-16 11:36:00.000 -0400,3.5005
2025-05-16 11:37:00.000 -0400,3.48483333333333
2025-05-16 11:38:00.000 -0400,3.48916666666667
2025-05-16 11:39:00.000 -0400,3.49416666666667
2025-05-16 11:40:00.000 -0400,3.4914
2025-05-16 11:41:00.000 -0400,3.49483333333333
2025-05-16 11:42:00.000 -0400,3.5015
2025-05-16 11:43:00.000 -0400,3.486
2025-05-16 11:44:00.000 -0400,3.50016666666667
2025-05-16 11:45:00.000 -0400,3.48916666666667
2025-05-16 11:46:00.000 -0400,3.49316666666667
2025-05-16 11:47:00.000 -0400,3.4935
2025-05-16 11:48:00.000 -0400,3.49516666666667
2025-05-16 11:49:00.000 -0400,3.49633333333333
2025-05-16 11:50:00.000 -0400,3.492
2025-05-16 11:51:00.000 -0400,3.48816666666667
2025-05-16 11:52:00.000 -0400,3.49083333333333
2025-05-16 11:53:00.000 -0400,3.49283333333333
2025-05-16 11:54:00.000 -0400,3.48166666666667
2025-05-16 11:55:00.000 -0400,3.49216666666667
2025-05-16 11:56:00.000 -0400,3.494
2025-05-16 11:57:00.000 -0400,3.487
2025-05-16 11:58:00.000 -0400,3.487
2025-05-16 11:59:00.000 -0400,3.48416666666667
2025-05-16 12:00:00.000 -0400,3.48233333333333
2025-05-16 12:01:00.000 -0400,3.47833333333333
2025-05-16 12:02:00.000 -0400,3.484
2025-05-16 12:03:00.000 -0400,3.4865
2025-05-16 12:04:00.000 -0400,3.48466666666667
2025-05-16 12:05:00.000 -0400,3.48333333333333
2025-05-16 12:06:00.000 -0400,3.47766666666667
2025-05-16 12:07:00.000 -0400,3.48666666666667
2025-05-16 12:08:00.000 -0400,3.487
2025-05-16 12:09:00.000 -0400,3.47983333333333
2025-05-16 12:10:00.000 -0400,3.486
2025-05-16 12:11:00.000 -0400,3.47383333333333
2025-05-16 12:12:00.000 -0400,3.48183333333333
2025-05-16 12:13:00.000 -0400,3.48366666666667
2025-05-16 12:14:00.000 -0400,3.484
2025-05-16 12:15:00.000 -0400,3.465
2025-05-16 12:16:00.000 -0400,3.48266666666667
2025-05-16 12:17:00.000 -0400,3.482
2025-05-16 12:18:00.000 -0400,3.481
2025-05-16 12:19:00.000 -0400,3.46366666666667
2025-05-16 12:20:00.000 -0400,3.48
2025-05-16 12:21:00.000 -0400,3.47066666666667
2025-05-16 12:22:00.000 -0400,3.46816666666667
2025-05-16 12:23:00.000 -0400,3.4595
2025-05-16 12:24:00.000 -0400,3.466
2025-05-16 12:25:00.000 -0400,3.464
2025-05-16 12:26:00.000 -0400,3.4695
2025-05-16 12:27:00.000 -0400,3.461
2025-05-16 12:28:00.000 -0400,3.47016666666667
2025-05-16 12:29:00.000 -0400,3.4616
2025-05-16 12:30:00.000 -0400,3.47383333333333
2025-05-16 12:31:00.000 -0400,3.473
2025-05-16 12:32:00.000 -0400,3.46883333333333
2025-05-16 12:33:00.000 -0400,3.46016666666667
2025-05-16 12:34:00.000 -0400,3.45916666666667
2025-05-16 12:35:00.000 -0400,3.44966666666667
2025-05-16 12:36:00.000 -0400,3.4585
2025-05-16 12:37:00.000 -0400,3.45883333333333
2025-05-16 12:38:00.000 -0400,3.4555
2025-05-16 12:39:00.000 -0400,3.466
2025-05-16 12:40:00.000 -0400,3.4655
2025-05-16 12:41:00.000 -0400,3.4595
2025-05-16 12:42:00.000 -0400,3.46583333333333
2025-05-16 12:43:00.000 -0400,3.45433333333333
2025-05-16 12:44:00.000 -0400,3.45766666666667
2025-05-16 12:45:00.000 -0400,3.4585
2025-05-16 12:46:00.000 -0400,3.44683333333333
2025-05-16 12:47:00.000 -0400,3.462
2025-05-16 12:48:00.000 -0400,3.45216666666667
2025-05-16 12:49:00.000 -0400,3.45416666666667
2025-05-16 12:50:00.000 -0400,3.45233333333333
2025-05-16 12:51:00.000 -0400,3.45083333333333
2025-05-16 12:52:00.000 -0400,3.45483333333333
2025-05-16 12:53:00.000 -0400,3.44616666666667
2025-05-16 12:54:00.000 -0400,3.45266666666667
2025-05-16 12:55:00.000 -0400,3.4565
2025-05-16 12:56:00.000 -0400,3.451
2025-05-16 12:57:00.000 -0400,3.44633333333333
2025-05-16 12:58:00.000 -0400,3.44033333333333
2025-05-16 12:59:00.000 -0400,3.43966666666667
2025-05-16 13:00:00.000 -0400,3.44833333333333
2025-05-16 13:01:00.000 -0400,3.452
2025-05-16 13:02:00.000 -0400,3.44716666666667
2025-05-16 13:03:00.000 -0400,3.44833333333333
2025-05-16 13:04:00.000 -0400,3.44783333333333
2025-05-16 13:05:00.000 -0400,3.44883333333333
2025-05-16 13:06:00.000 -0400,3.448
2025-05-16 13:07:00.000 -0400,3.44483333333333
2025-05-16 13:08:00.000 -0400,3.43766666666667
2025-05-16 13:09:00.000 -0400,3.44116666666667
2025-05-16 13:10:00.000 -0400,3.44416666666667
2025-05-16 13:11:00.000 -0400,3.43383333333333
2025-05-16 13:12:00.000 -0400,3.4325
2025-05-16 13:13:00.000 -0400,3.4385
2025-05-16 13:14:00.000 -0400,3.4285
2025-05-16 13:15:00.000 -0400,3.435
2025-05-16 13:16:00.000 -0400,3.43816666666667
2025-05-16 13:17:00.000 -0400,3.439
2025-05-16 13:18:00.000 -0400,3.43366666666667
2025-05-16 13:19:00.000 -0400,3.435
2025-05-16 13:20:00.000 -0400,3.43666666666667
2025-05-16 13:21:00.000 -0400,3.4264
2025-05-16 13:22:00.000 -0400,3.42566666666667
2025-05-16 13:23:00.000 -0400,3.42766666666667
2025-05-16 13:24:00.000 -0400,3.422
2025-05-16 13:25:00.000 -0400,3.42016666666667
2025-05-16 13:26:00.000 -0400,3.41316666666667
2025-05-16 13:27:00.000 -0400,3.42366666666667
2025-05-16 13:28:00.000 -0400,3.41933333333333
2025-05-16 13:29:00.000 -0400,3.41016666666667
2025-05-16 13:30:00.000 -0400,3.4145
2025-05-16 13:31:00.000 -0400,3.42716666666667
2025-05-16 13:32:00.000 -0400,3.42566666666667
2025-05-16 13:33:00.000 -0400,3.421
2025-05-16 13:34:00.000 -0400,3.422
2025-05-16 13:35:00.000 -0400,3.4225
2025-05-16 13:36:00.000 -0400,3.409
2025-05-16 13:37:00.000 -0400,3.41866666666667
2025-05-16 13:38:00.000 -0400,3.41366666666667
2025-05-16 13:39:00.000 -0400,3.413
2025-05-16 13:40:00.000 -0400,3.4165
2025-05-16 13:41:00.000 -0400,3.41783333333333
2025-05-16 13:42:00.000 -0400,3.414
2025-05-16 13:43:00.000 -0400,3.40666666666667
2025-05-16 13:44:00.000 -0400,3.39916666666667
2025-05-16 13:45:00.000 -0400,3.40766666666667
2025-05-16 13:46:00.000 -0400,3.404
2025-05-16 13:47:00.000 -0400,3.41166666666667
2025-05-16 13:48:00.000 -0400,3.395
2025-05-16 13:49:00.000 -0400,3.39766666666667
2025-05-16 13:50:00.000 -0400,3.39416666666667
2025-05-16 13:51:00.000 -0400,3.40383333333333
2025-05-16 13:52:00.000 -0400,3.40433333333333
2025-05-16 13:53:00.000 -0400,3.404
2025-05-16 13:54:00.000 -0400,3.40016666666667
2025-05-16 13:55:00.000 -0400,3.39316666666667
2025-05-16 13:56:00.000 -0400,3.4
2025-05-16 13:57:00.000 -0400,3.3915
2025-05-16 13:58:00.000 -0400,3.39816666666667
2025-05-16 13:59:00.000 -0400,3.40033333333333
2025-05-16 14:00:00.000 -0400,3.391
2025-05-16 14:01:00.000 -0400,3.39133333333333
2025-05-16 14:02:00.000 -0400,3.3955
2025-05-16 14:03:00.000 -0400,3.3905
2025-05-16 14:04:00.000 -0400,3.387
2025-05-16 14:05:00.000 -0400,3.39366666666667
2025-05-16 14:06:00.000 -0400,3.393
2025-05-16 14:07:00.000 -0400,3.37683333333333
2025-05-16 14:08:00.000 -0400,3.38366666666667
2025-05-16 14:09:00.000 -0400,3.36983333333333
2025-05-16 14:10:00.000 -0400,3.38233333333333
2025-05-16 14:11:00.000 -0400,3.388
2025-05-16 14:12:00.000 -0400,3.37983333333333
2025-05-16 14:13:00.000 -0400,3.38166666666667
2025-05-16 14:14:00.000 -0400,3.376
2025-05-16 14:15:00.000 -0400,3.3745
2025-05-16 14:16:00.000 -0400,3.3825
2025-05-16 14:17:00.000 -0400,3.37333333333333
2025-05-16 14:18:00.000 -0400,3.366
2025-05-16 14:19:00.000 -0400,3.37433333333333
2025-05-16 14:20:00.000 -0400,3.37783333333333
2025-05-16 14:21:00.000 -0400,3.37033333333333
2025-05-16 14:22:00.000 -0400,3.37516666666667
2025-05-16 14:23:00.000 -0400,3.36783333333333
2025-05-16 14:24:00.000 -0400,3.35783333333333
2025-05-16 14:25:00.000 -0400,3.36066666666667
2025-05-16 14:26:00.000 -0400,3.3595
2025-05-16 14:27:00.000 -0400,3.36483333333333
2025-05-16 14:28:00.000 -0400,3.3685
2025-05-16 14:29:00.000 -0400,3.36666666666667
2025-05-16 14:30:00.000 -0400,3.35916666666667
2025-05-16 14:31:00.000 -0400,3.35616666666667
2025-05-16 14:32:00.000 -0400,3.3565
2025-05-16 14:33:00.000 -0400,3.35983333333333
2025-05-16 14:34:00.000 -0400,3.35433333333333
2025-05-16 14:35:00.000 -0400,3.3575
2025-05-16 14:36:00.000 -0400,3.35116666666667
2025-05-16 14:37:00.000 -0400,3.35583333333333
2025-05-16 14:38:00.000 -0400,3.34166666666667
2025-05-16 14:39:00.000 -0400,3.34783333333333
2025-05-16 14:40:00.000 -0400,3.3465
2025-05-16 14:41:00.000 -0400,3.32683333333333
2025-05-16 14:42:00.000 -0400,3.34616666666667
2025-05-16 14:43:00.000 -0400,3.32816666666667
2025-05-16 14:44:00.000 -0400,3.33766666666667
2025-05-16 14:45:00.000 -0400,3.3385
2025-05-16 14:46:00.000 -0400,3.335
2025-05-16 14:47:00.000 -0400,3.3405
2025-05-16 14:48:00.000 -0400,3.34283333333333
2025-05-16 14:49:00.000 -0400,3.33816666666667
2025-05-16 14:50:00.000 -0400,3.33733333333333
2025-05-16 14:51:00.000 -0400,3.3215
2025-05-16 14:52:00.000 -0400,3.33616666666667
2025-05-16 14:53:00.000 -0400,3.31716666666667
2025-05-16 14:54:00.000 -0400,3.335
2025-05-16 14:55:00.000 -0400,3.3215
2025-05-16 14:56:00.000 -0400,3.335
2025-05-16 14:57:00.000 -0400,3.33366666666667
2025-05-16 14:58:00.000 -0400,3.3255
2025-05-16 14:59:00.000 -0400,3.30816666666667
2025-05-16 15:00:00.000 -0400,3.31916666666667
2025-05-16 15:01:00.000 -0400,3.3142
2025-05-16 15:02:00.000 -0400,3.3145
2025-05-16 15:03:00.000 -0400,3.3275
2025-05-16 15:04:00.000 -0400,3.31916666666667
2025-05-16 15:05:00.000 -0400,3.31666666666667
2025-05-16 15:06:00.000 -0400,3.31233333333333
2025-05-16 15:07:00.000 -0400,3.30833333333333
2025-05-16 15:08:00.000 -0400,3.30083333333333
2025-05-16 15:09:00.000 -0400,3.31316666666667
2025-05-16 15:10:00.000 -0400,3.31566666666667
2025-05-16 15:11:00.000 -0400,3.31116666666667
2025-05-16 15:12:00.000 -0400,3.31283333333333
2025-05-16 15:13:00.000 -0400,3.31583333333333
2025-05-16 15:14:00.000 -0400,3.312
2025-05-16 15:15:00.000 -0400,3.307
2025-05-16 15:16:00.000 -0400,3.31116666666667
2025-05-16 15:17:00.000 -0400,3.30733333333333
2025-05-16 15:18:00.000 -0400,3.3085
2025-05-16 15:19:00.000 -0400,3.294
2025-05-16 15:20:00.000 -0400,3.30016666666667
2025-05-16 15:21:00.000 -0400,3.30583333333333
2025-05-16 15:22:00.000 -0400,3.30466666666667
2025-05-16 15:23:00.000 -0400,3.28916666666667
2025-05-16 15:24:00.000 -0400,3.29733333333333
2025-05-16 15:25:00.000 -0400,3.2975
2025-05-16 15:26:00.000 -0400,3.29533333333333
2025-05-16 15:27:00.000 -0400,3.29416666666667
2025-05-16 15:28:00.000 -0400,3.29683333333333
2025-05-16 15:29:00.000 -0400,3.28833333333333
2025-05-16 15:30:00.000 -0400,3.2855
2025-05-16 15:31:00.000 -0400,3.29016666666667
2025-05-16 15:32:00.000 -0400,3.2865
2025-05-16 15:33:00.000 -0400,3.28983333333333
2025-05-16 15:34:00.000 -0400,3.2855
2025-05-16 15:35:00.000 -0400,3.28683333333333
2025-05-16 15:36:00.000 -0400,3.28533333333333
2025-05-16 15:37:00.000 -0400,3.27383333333333
2025-05-16 15:38:00.000 -0400,3.27866666666667
2025-05-16 15:39:00.000 -0400,3.26833333333333
2025-05-16 15:40:00.000 -0400,3.27416666666667
2025-05-16 15:41:00.000 -0400,3.2695
2025-05-16 15:42:00.000 -0400,3.265
2025-05-16 15:43:00.000 -0400,3.26233333333333
2025-05-16 15:44:00.000 -0400,3.25466666666667
2025-05-16 15:45:00.000 -0400,3.257
2025-05-16 15:46:00.000 -0400,3.2614
2025-05-16 15:47:00.000 -0400,3.2675
2025-05-16 15:48:00.000 -0400,3.263
2025-05-16 15:49:00.000 -0400,3.25866666666667
2025-05-16 15:50:00.000 -0400,3.2645
2025-05-16 15:51:00.000 -0400,3.26316666666667
2025-05-16 15:52:00.000 -0400,3.25016666666667
2025-05-16 15:53:00.000 -0400,3.25283333333333
2025-05-16 15:54:00.000 -0400,3.24883333333333
2025-05-16 15:55:00.000 -0400,3.25483333333333
2025-05-16 15:56:00.000 -0400,3.24333333333333
2025-05-16 15:57:00.000 -0400,3.2545
2025-05-16 15:58:00.000 -0400,3.25266666666667
2025-05-16 15:59:00.000 -0400,3.24133333333333
2025-05-16 16:00:00.000 -0400,3.24666666666667
2025-05-16 16:01:00.000 -0400,3.24316666666667
2025-05-16 16:02:00.000 -0400,3.24583333333333
2025-05-16 16:03:00.000 -0400,3.23516666666667
2025-05-16 16:04:00.000 -0400,3.2405
2025-05-16 16:05:00.000 -0400,3.23683333333333
2025-05-16 16:06:00.000 -0400,3.2245
2025-05-16 16:07:00.000 -0400,3.232
2025-05-16 16:08:00.000 -0400,3.22433333333333
2025-05-16 16:09:00.000 -0400,3.22966666666667
2025-05-16 16:10:00.000 -0400,3.22016666666667
2025-05-16 16:11:00.000 -0400,3.22383333333333
2025-05-16 16:12:00.000 -0400,3.217
2025-05-16 16:13:00.000 -0400,3.19683333333333
2025-05-16 16:14:00.000 -0400,3.2245
2025-05-16 16:15:00.000 -0400,3.22133333333333
2025-05-16 16:16:00.000 -0400,3.21983333333333
2025-05-16 16:17:00.000 -0400,3.196
2025-05-16 16:18:00.000 -0400,3.2125
2025-05-16 16:19:00.000 -0400,3.21266666666667
2025-05-16 16:20:00.000 -0400,3.19983333333333
2025-05-16 16:21:00.000 -0400,3.208
2025-05-16 16:22:00.000 -0400,3.1995
2025-05-16 16:23:00.000 -0400,3.1925
2025-05-16 16:24:00.000 -0400,3.19816666666667
2025-05-16 16:25:00.000 -0400,3.20116666666667
2025-05-16 16:26:00.000 -0400,3.19433333333333
2025-05-16 16:27:00.000 -0400,3.1835
2025-05-16 16:28:00.000 -0400,3.17533333333333
2025-05-16 16:29:00.000 -0400,3.183
2025-05-16 16:30:00.000 -0400,3.18433333333333
2025-05-16 16:31:00.000 -0400,3.18183333333333
2025-05-16 16:32:00.000 -0400,3.175
2025-05-16 16:33:00.000 -0400,3.1545
2025-05-16 16:34:00.000 -0400,3.16133333333333
2025-05-16 16:35:00.000 -0400,3.151
2025-05-16 16:36:00.000 -0400,3.14
2025-05-16 16:37:00.000 -0400,3.13933333333333
2025-05-16 16:38:00.000 -0400,3.1426
2025-05-16 16:39:00.000 -0400,3.1245
2025-05-16 16:40:00.000 -0400,3.13366666666667
2025-05-16 16:41:00.000 -0400,3.11816666666667
2025-05-16 16:42:00.000 -0400,3.12266666666667
2025-05-16 16:43:00.000 -0400,3.10966666666667
2025-05-16 16:44:00.000 -0400,3.10733333333333
2025-05-16 16:45:00.000 -0400,3.08866666666667
2025-05-16 16:46:00.000 -0400,3.08383333333333
2025-05-16 16:47:00.000 -0400,3.065
2025-05-16 16:48:00.000 -0400,3.07483333333333
2025-05-16 16:49:00.000 -0400,3.066
